207,112,15,94,1
207,112,15,50,1
207,112,15,208,1
207,112,15,47,1
207,112,15,102,1
207,112,15,195,1
207,112,15,121,1
207,112,15,60,1
207,112,15,124,1
207,112,15,224,1
207,112,15,365,1
207,112,15,96,1
207,112,15,164,1
207,112,15,268,1
207,112,15,146,1
207,112,15,210,1
207,112,15,74,1
207,112,15,256,1
207,112,15,324,1
207,112,15,264,1
207,112,15,60,1
207,112,15,62,1
207,112,15,121,1
207,112,15,541,1
207,112,15,483,1
207,112,15,60,1
207,112,15,238,1
207,112,15,131,1
207,112,15,57,1
207,112,15,196,1
207,112,15,561,1
207,112,15,316,1
207,112,15,137,1
207,112,15,160,1
207,112,15,136,1
207,112,15,151,1
207,112,15,389,1
207,112,15,117,1
207,112,15,80,1
207,112,15,376,1
207,112,15,112,1
207,112,15,91,1
207,112,15,236,1
207,112,15,224,1
207,112,15,304,1
207,112,15,31,1
207,112,15,117,1
207,112,15,81,1
207,112,15,440,1
207,112,15,249,1
207,112,15,141,1
207,112,15,258,1
207,112,15,316,2
207,112,15,73,1
207,112,15,105,1
207,112,15,239,1
207,112,15,466,1
207,112,15,309,1
207,112,15,202,1
207,112,15,87,1
207,112,15,82,1
207,112,15,530,2
207,112,15,132,1
207,112,15,272,1
207,112,15,150,1
207,112,15,257,1
207,112,15,298,1
207,112,15,99,1
207,112,15,281,1
207,112,15,125,1
207,112,15,108,1
207,112,15,220,1
207,112,15,205,1
207,112,15,105,1
207,112,15,409,1
207,112,15,416,1
207,112,15,151,1
207,112,15,173,1
207,112,15,119,1
207,112,15,122,1
207,112,15,104,1
207,112,15,219,1
207,112,15,115,1
207,112,15,208,1
207,112,15,198,1
207,112,15,175,2
207,112,15,67,1
207,112,15,385,2
207,112,15,230,1
207,112,15,95,1
207,112,15,144,1
207,112,15,156,1
207,112,15,318,2
207,112,15,532,1
207,112,15,419,1
207,112,15,139,1
207,112,15,176,1
207,112,15,429,1
207,112,15,99,1
207,112,15,100,1
207,112,15,81,1
207,112,15,350,2
207,112,15,264,1
207,112,15,138,1
207,112,15,113,1
207,112,15,201,2
207,112,15,73,1
207,112,15,38,1
207,112,15,404,2
207,112,15,295,1
207,112,15,255,1
207,112,15,111,1
207,112,15,258,1
207,112,15,105,1
207,112,15,160,1
207,112,15,280,2
207,112,15,215,1
207,112,15,125,1
207,112,15,84,1
207,112,15,134,1
207,112,15,83,1
207,112,15,242,1
207,112,15,91,1
207,112,15,334,2
207,112,15,241,1
207,112,15,261,1
207,112,15,383,1
207,112,15,249,2
207,112,15,117,1
207,112,15,188,1
207,112,15,105,1
207,112,15,247,1
207,112,15,219,1
207,112,15,196,1
207,112,15,280,1
207,112,15,79,1
207,112,15,158,1
207,112,15,461,1
207,112,15,175,1
207,112,15,152,1
207,112,15,248,1
207,112,15,204,1
207,112,15,145,1
207,112,15,251,2
207,112,15,127,1
207,112,15,77,1
207,112,15,62,1
207,112,15,98,1
207,112,15,208,1
207,112,15,365,1
207,112,15,126,1
207,112,15,366,1
207,112,15,212,1
207,112,15,126,1
207,112,15,293,1
207,112,15,457,1
207,112,15,493,1
207,112,15,374,1
207,112,15,88,1
207,112,15,146,1
207,112,15,78,1
207,112,15,196,1
207,112,15,43,1
207,112,15,52,1
207,112,15,310,2
207,112,15,185,3
207,112,15,159,1
207,112,15,93,1
207,112,15,89,1
207,112,15,85,1
207,112,15,35,1
207,112,15,231,1
207,112,15,217,1
207,112,15,268,1
207,112,15,378,1
207,112,15,62,1
207,112,15,227,1
207,112,15,69,1
207,112,15,79,1
207,112,15,443,1
207,112,15,64,1
207,112,15,495,1
207,112,15,188,1
207,112,15,15,1
207,112,15,193,1
207,112,15,200,1
207,112,15,62,1
207,112,15,139,1
207,112,15,340,1
207,112,15,83,1
207,112,15,117,1
207,112,15,262,1
207,112,15,406,1
207,112,15,260,1
207,112,15,221,1
207,112,15,37,1
207,112,15,285,1
207,112,15,210,1
207,112,15,74,1
207,112,15,68,1
207,112,15,442,1
207,112,15,233,1
207,112,15,103,1
207,112,15,279,2
207,112,15,133,1
207,112,15,224,2
207,112,15,106,1
207,112,15,265,1
207,112,15,84,1
207,112,15,149,1
207,112,15,242,2
207,112,15,251,3
207,112,15,270,1
207,112,15,206,1
207,112,15,367,1
207,112,15,375,1
207,112,15,105,1
207,112,15,337,2
207,112,15,70,1
207,112,15,483,1
207,112,15,77,1
207,112,15,138,1
207,112,15,128,1
207,112,15,105,1
207,112,15,257,1
207,112,15,271,2
207,112,15,359,1
207,112,15,245,1
207,112,15,267,2
207,112,15,318,1
207,112,15,391,1
207,112,15,154,1
207,112,15,302,1
207,112,15,245,1
207,112,15,155,1
207,112,15,103,1
207,112,15,237,1
207,112,15,141,1
207,112,15,355,1
207,112,15,162,1
207,112,15,403,1
207,112,15,525,1
207,112,15,135,1
207,112,15,477,1
207,112,15,244,1
207,112,15,308,1
207,112,15,305,2
207,112,15,96,1
207,112,15,394,1
207,112,15,177,1
207,112,15,125,1
207,112,15,98,1
207,112,15,66,1
207,112,15,379,1
207,112,15,393,1
207,112,15,86,1
207,112,15,49,1
207,112,15,66,1
207,112,15,275,1
207,112,15,82,1
207,112,15,249,1
207,112,15,165,1
207,112,15,43,1
207,112,15,216,1
207,112,15,233,1
207,112,15,85,1
207,112,15,85,1
207,112,15,102,1
207,112,15,56,1
207,112,15,214,2
207,112,15,417,1
207,112,15,136,1
207,112,15,66,1
207,112,15,300,1
207,112,15,339,1
207,112,15,123,1
207,112,15,156,1
207,112,15,142,1
207,112,15,503,1
207,112,15,230,1
207,112,15,68,1
207,112,15,68,1
207,112,15,288,2
207,112,15,77,1
207,112,15,421,2
207,112,15,153,1
207,112,15,199,1
207,112,15,178,1
207,112,15,178,1
207,112,15,153,1
207,112,15,96,1
207,112,15,283,1
207,112,15,90,1
207,112,15,392,1
207,112,15,563,1
207,112,15,16,1
207,112,15,159,1
207,112,15,95,1
207,112,15,122,1
207,112,15,273,2
207,112,15,322,1
207,112,15,106,1
207,112,15,136,1
207,112,15,510,1
207,112,15,362,1
207,112,15,185,1
207,112,15,91,1
207,112,15,142,1
207,112,15,436,2
207,112,15,207,1
207,112,15,78,1
207,112,15,522,1
207,112,15,150,1
207,112,15,207,1
207,112,15,465,1
207,112,15,314,1
207,112,15,368,1
207,112,15,298,1
207,112,15,372,1
207,112,15,153,1
207,112,15,173,1
207,112,15,262,2
207,112,15,469,1
207,112,15,130,1
207,112,15,213,1
207,112,15,119,1
207,112,15,295,1
207,112,15,97,1
207,112,15,297,1
207,112,15,338,1
207,112,15,142,1
207,112,15,420,1
207,112,15,89,1
207,112,15,87,1
207,112,15,34,1
207,112,15,205,1
207,112,15,53,1
207,112,15,208,1
207,112,15,108,1
207,112,15,390,1
207,112,15,129,1
207,112,15,177,1
207,112,15,62,1
207,112,15,102,1
207,112,15,134,1
207,112,15,200,1
207,112,15,342,1
207,112,15,58,1
207,112,15,206,1
207,112,15,226,1
207,112,15,169,1
207,112,15,378,2
207,112,15,214,1
207,112,15,371,1
207,112,15,108,1
207,112,15,129,1
207,112,15,77,1
207,112,15,336,1
207,112,15,205,1
207,112,15,141,1
207,112,15,411,1
207,112,15,158,1
207,112,15,463,1
207,112,15,179,1
207,112,15,125,1
207,112,15,25,1
207,112,15,316,1
207,112,15,142,1
207,112,15,69,1
207,112,15,60,1
207,112,15,147,1
207,112,15,207,1
207,112,15,84,1
207,112,15,108,1
207,112,15,234,1
207,112,15,547,1
207,112,15,158,1
207,112,15,95,1
207,112,15,568,1
207,112,15,58,1
207,112,15,266,2
207,112,15,552,1
207,112,15,58,1
207,112,15,75,1
207,112,15,108,1
207,112,15,239,1
207,112,15,316,2
207,112,15,126,1
207,112,15,117,1
207,112,15,176,1
207,112,15,169,1
207,112,15,381,1
207,112,15,174,1
207,112,15,146,1
207,112,15,45,1
207,112,15,360,2
207,112,15,173,1
207,112,15,281,1
207,112,15,352,1
207,112,15,121,1
207,112,15,168,1
207,112,15,442,1
207,112,15,129,1
207,112,15,131,1
207,112,15,160,1
207,112,15,100,1
207,112,15,353,2
207,112,15,41,1
207,112,15,301,1
207,112,15,166,1
207,112,15,50,1
207,112,15,432,2
207,112,15,406,1
207,112,15,242,1
207,112,15,136,1
207,112,15,264,1
207,112,15,162,1
207,112,15,200,1
207,112,15,496,1
207,112,15,298,1
207,112,15,52,1
207,112,15,324,1
207,112,15,480,1
207,112,15,239,1
207,112,15,336,2
207,112,15,317,1
207,112,15,72,1
207,112,15,251,1
207,112,15,293,1
207,112,15,102,1
207,112,15,104,1
207,112,15,295,1
207,112,15,147,1
207,112,15,50,1
207,112,15,97,1
207,112,15,518,1
207,112,15,178,1
207,112,15,432,1
207,112,15,192,1
207,112,15,130,1
207,112,15,184,1
207,112,15,126,1
207,112,15,178,1
207,112,15,167,1
207,112,15,77,1
207,112,15,357,1
207,112,15,83,1
207,112,15,57,1
207,112,15,188,1
207,112,15,180,1
207,112,15,110,1
207,112,15,74,1
207,112,15,157,1
207,112,15,121,1
207,112,15,472,1
207,112,15,42,1
207,112,15,261,1
207,112,15,192,1
207,112,15,296,1
207,112,15,263,1
207,112,15,214,1
207,112,15,224,1
207,112,15,169,1
207,112,15,332,1
207,112,15,296,2
207,112,15,386,1
207,112,15,121,1
207,112,15,58,1
207,112,15,110,1
207,112,15,112,1
207,112,15,282,1
207,112,15,104,1
207,112,15,293,1
207,112,15,73,1
207,112,15,103,1
207,112,15,156,1
207,112,15,517,1
207,112,15,102,1
207,112,15,65,1
207,112,15,144,1
207,112,15,564,1
207,112,15,156,1
207,112,15,258,1
207,112,15,436,1
207,112,15,103,1
207,112,15,232,1
207,112,15,50,1
207,112,15,297,1
207,112,15,31,1
207,112,15,238,1
207,112,15,326,1
207,112,15,116,1
207,112,15,94,1
207,112,15,149,1
207,112,15,150,1
207,112,15,295,1
207,112,15,226,1
207,112,15,86,2
207,112,15,38,1
207,112,15,145,1
207,112,15,59,1
207,112,15,330,1
207,112,15,253,1
207,112,15,58,1
207,112,15,94,1
207,112,15,380,1
207,112,15,130,1
207,112,15,367,1
207,112,15,197,1
207,112,15,216,1
207,112,15,554,1
207,112,15,214,1
207,112,15,268,1
207,112,15,186,1
207,112,15,92,1
207,112,15,227,1
207,112,15,530,1
207,112,15,39,1
207,112,15,428,1
207,112,15,261,1
207,112,15,119,1
207,112,15,194,1
207,112,15,162,1
207,112,15,138,1
207,112,15,70,1
207,112,15,176,2
207,112,15,20,1
207,112,15,262,1
207,112,15,40,1
207,112,15,311,1
207,112,15,124,1
207,112,15,165,1
207,112,15,521,1
207,112,15,308,1
207,112,15,540,1
207,112,15,101,1
207,112,15,165,1
207,112,15,474,1
207,112,15,311,1
207,112,15,446,1
207,112,15,122,1
207,112,15,273,1
207,112,15,356,1
207,112,15,111,1
207,112,15,152,1
207,112,15,167,1
207,112,15,342,1
207,112,15,299,1
207,112,15,139,1
207,112,15,115,1
207,112,15,164,1
207,112,15,92,1
207,112,15,31,1
207,112,15,127,1
207,112,15,44,1
207,112,15,211,1
207,112,15,387,1
207,112,15,317,1
207,112,15,212,1
207,112,15,309,2
207,112,15,72,1
207,112,15,539,1
207,112,15,308,1
207,112,15,75,1
207,112,15,575,2
207,112,15,301,1
207,112,15,103,1
207,112,15,237,1
207,112,15,558,1
207,112,15,52,1
207,112,15,43,1
207,112,15,43,1
207,112,15,134,1
207,112,15,385,1
207,112,15,55,1
207,112,15,483,1
207,112,15,66,1
207,112,15,398,2
207,112,15,76,1
207,112,15,148,1
207,112,15,40,1
207,112,15,63,1
207,112,15,326,1
207,112,15,140,1
207,112,15,271,1
207,112,15,201,2
207,112,15,127,1
207,112,15,247,1
207,112,15,382,2
207,112,15,38,1
207,112,15,70,1
207,112,15,111,1
207,112,15,333,1
207,112,15,137,1
207,112,15,365,1
207,112,15,405,1
207,112,15,130,1
207,112,15,50,1
207,112,15,259,2
207,112,15,295,1
207,112,15,86,1
207,112,15,209,1
207,112,15,202,1
207,112,15,356,1
207,112,15,255,1
207,112,15,155,1
207,112,15,369,1
207,112,15,178,1
207,112,15,140,1
207,112,15,141,1
207,112,15,442,1
207,112,15,154,1
207,112,15,93,1
207,112,15,199,1
207,112,15,167,1
207,112,15,116,1
207,112,15,137,1
207,112,15,122,1
207,112,15,168,1
207,112,15,155,1
207,112,15,187,1
207,112,15,93,1
207,112,15,388,1
207,112,15,183,1
207,112,15,432,1
207,112,15,399,1
207,112,15,189,1
207,112,15,179,1
207,112,15,319,1
207,112,15,350,1
207,112,15,111,1
207,112,15,494,1
207,112,15,150,1
207,112,15,96,1
207,112,15,234,1
207,112,15,213,1
207,112,15,307,1
207,112,15,59,1
207,112,15,305,1
207,112,15,155,1
207,112,15,205,1
207,112,15,204,1
207,112,15,74,1
207,112,15,435,1
207,112,15,30,1
207,112,15,75,1
207,112,15,196,1
207,112,15,149,1
207,112,15,174,1
207,112,15,198,1
207,112,15,111,1
208,120,15,578,1
208,120,15,35,1
208,120,15,152,1
208,120,15,263,2
208,120,15,22,1
208,120,15,227,1
208,120,15,325,1
208,120,15,307,1
208,120,15,307,1
208,120,15,168,1
208,120,15,187,1
208,120,15,192,1
208,120,15,203,1
208,120,15,287,2
208,120,15,149,1
208,120,15,213,1
208,120,15,502,1
208,120,15,119,1
208,120,15,200,1
208,120,15,57,1
208,120,15,237,2
208,120,15,140,1
208,120,15,77,1
208,120,15,434,1
208,120,15,275,1
208,120,15,105,1
208,120,15,76,1
208,120,15,55,1
208,120,15,218,1
208,120,15,303,1
208,120,15,29,1
208,120,15,201,1
208,120,15,112,1
208,120,15,105,1
208,120,15,80,1
208,120,15,106,1
208,120,15,58,1
208,120,15,381,2
208,120,15,128,1
208,120,15,74,1
208,120,15,298,2
208,120,15,89,1
208,120,15,140,1
208,120,15,180,1
208,120,15,249,2
208,120,15,463,1
208,120,15,104,1
208,120,15,337,1
208,120,15,36,1
208,120,15,223,1
208,120,15,320,1
208,120,15,46,1
208,120,15,158,1
208,120,15,51,1
208,120,15,229,1
208,120,15,315,1
208,120,15,164,1
208,120,15,207,1
208,120,15,193,1
208,120,15,146,1
208,120,15,144,1
208,120,15,512,1
208,120,15,484,1
208,120,15,461,1
208,120,15,315,1
208,120,15,141,1
208,120,15,159,1
208,120,15,417,1
208,120,15,100,1
208,120,15,330,1
208,120,15,520,1
208,120,15,242,1
208,120,15,302,1
208,120,15,68,1
208,120,15,40,1
208,120,15,214,1
208,120,15,30,1
208,120,15,172,1
208,120,15,238,1
208,120,15,317,2
208,120,15,343,1
208,120,15,362,1
208,120,15,175,1
208,120,15,110,1
208,120,15,56,1
208,120,15,284,1
208,120,15,148,1
208,120,15,317,2
208,120,15,298,1
208,120,15,155,1
208,120,15,310,2
208,120,15,501,1
208,120,15,105,1
208,120,15,302,1
208,120,15,390,1
208,120,15,66,1
208,120,15,141,1
208,120,15,85,1
208,120,15,191,1
208,120,15,102,1
208,120,15,434,1
208,120,15,225,1
208,120,15,124,1
208,120,15,62,1
208,120,15,141,1
208,120,15,190,1
208,120,15,276,2
208,120,15,367,1
208,120,15,525,1
208,120,15,231,1
208,120,15,376,1
208,120,15,148,2
208,120,15,48,1
208,120,15,201,1
208,120,15,370,1
208,120,15,56,1
208,120,15,104,1
208,120,15,266,1
208,120,15,87,1
208,120,15,147,1
208,120,15,59,1
208,120,15,227,1
208,120,15,76,1
208,120,15,90,1
208,120,15,69,1
208,120,15,438,2
208,120,15,396,1
208,120,15,103,1
208,120,15,109,1
208,120,15,77,1
208,120,15,238,1
208,120,15,121,1
208,120,15,143,1
208,120,15,118,1
208,120,15,375,1
208,120,15,244,2
208,120,15,204,1
208,120,15,40,1
208,120,15,350,1
208,120,15,84,1
208,120,15,218,2
208,120,15,297,1
208,120,15,175,1
208,120,15,136,1
208,120,15,33,1
208,120,15,385,1
208,120,15,105,1
208,120,15,61,1
208,120,15,286,1
208,120,15,86,1
208,120,15,150,1
208,120,15,518,1
208,120,15,24,1
208,120,15,209,1
208,120,15,312,1
208,120,15,24,1
208,120,15,159,1
208,120,15,231,1
208,120,15,277,1
208,120,15,224,1
208,120,15,59,1
208,120,15,57,1
208,120,15,77,1
208,120,15,409,1
208,120,15,375,1
208,120,15,228,1
208,120,15,176,2
208,120,15,161,1
208,120,15,86,1
208,120,15,145,1
208,120,15,391,1
208,120,15,159,1
208,120,15,88,1
208,120,15,339,1
208,120,15,61,1
208,120,15,40,1
208,120,15,417,1
208,120,15,58,1
208,120,15,86,1
208,120,15,106,1
208,120,15,138,1
208,120,15,232,1
208,120,15,126,2
208,120,15,320,1
208,120,15,396,1
208,120,15,170,1
208,120,15,173,1
208,120,15,56,1
208,120,15,299,2
208,120,15,168,1
208,120,15,158,1
208,120,15,240,1
208,120,15,113,1
208,120,15,510,1
208,120,15,219,1
208,120,15,322,1
208,120,15,154,1
208,120,15,396,1
208,120,15,347,1
208,120,15,38,1
208,120,15,139,1
208,120,15,132,1
208,120,15,154,1
208,120,15,177,1
208,120,15,194,1
208,120,15,121,1
208,120,15,137,1
208,120,15,467,1
208,120,15,283,1
208,120,15,81,1
208,120,15,101,1
208,120,15,101,1
208,120,15,381,1
208,120,15,180,2
208,120,15,534,1
208,120,15,111,1
208,120,15,111,1
208,120,15,202,1
208,120,15,385,1
208,120,15,262,1
208,120,15,19,1
208,120,15,117,1
208,120,15,111,1
208,120,15,186,1
208,120,15,199,1
208,120,15,81,1
208,120,15,49,1
208,120,15,211,1
208,120,15,245,1
208,120,15,259,1
208,120,15,22,1
208,120,15,214,1
208,120,15,117,1
208,120,15,211,1
208,120,15,408,1
208,120,15,317,1
208,120,15,130,1
208,120,15,138,1
208,120,15,124,1
208,120,15,147,1
208,120,15,134,1
208,120,15,359,1
208,120,15,297,1
208,120,15,123,1
208,120,15,286,1
208,120,15,359,1
208,120,15,458,1
208,120,15,190,1
208,120,15,76,1
208,120,15,123,1
208,120,15,366,1
208,120,15,59,1
208,120,15,499,1
208,120,15,406,1
208,120,15,208,1
208,120,15,246,1
208,120,15,83,1
208,120,15,169,1
208,120,15,211,1
208,120,15,245,1
208,120,15,170,1
208,120,15,157,1
208,120,15,121,1
208,120,15,272,2
208,120,15,193,1
208,120,15,306,1
208,120,15,45,1
208,120,15,410,1
208,120,15,93,1
208,120,15,171,1
208,120,15,149,1
208,120,15,151,1
208,120,15,230,1
208,120,15,394,1
208,120,15,111,1
208,120,15,168,1
208,120,15,146,1
208,120,15,315,1
208,120,15,106,1
208,120,15,263,1
208,120,15,93,1
208,120,15,207,1
208,120,15,331,1
208,120,15,146,1
208,120,15,244,1
208,120,15,96,1
208,120,15,283,2
208,120,15,64,1
208,120,15,135,1
208,120,15,100,1
208,120,15,68,1
208,120,15,244,1
208,120,15,96,1
208,120,15,53,1
208,120,15,119,1
208,120,15,51,1
208,120,15,128,1
208,120,15,130,1
208,120,15,505,2
208,120,15,152,1
208,120,15,154,1
208,120,15,49,1
208,120,15,164,1
208,120,15,115,1
208,120,15,85,1
208,120,15,187,1
208,120,15,267,1
208,120,15,87,1
208,120,15,251,1
208,120,15,222,1
208,120,15,334,1
208,120,15,383,1
208,120,15,496,1
208,120,15,129,1
208,120,15,210,1
208,120,15,473,1
208,120,15,45,1
208,120,15,194,1
208,120,15,94,1
208,120,15,251,1
208,120,15,205,1
208,120,15,139,1
208,120,15,32,1
208,120,15,107,1
208,120,15,177,1
208,120,15,87,1
208,120,15,131,1
208,120,15,98,1
208,120,15,436,1
208,120,15,548,1
208,120,15,78,1
208,120,15,123,1
208,120,15,445,1
208,120,15,93,1
208,120,15,531,1
208,120,15,30,1
208,120,15,74,1
208,120,15,183,1
208,120,15,335,1
208,120,15,523,1
208,120,15,140,1
208,120,15,228,1
208,120,15,187,1
208,120,15,295,1
208,120,15,433,1
208,120,15,502,1
208,120,15,357,1
208,120,15,219,1
208,120,15,239,2
208,120,15,109,1
208,120,15,182,1
208,120,15,34,1
208,120,15,156,1
208,120,15,183,1
208,120,15,247,1
208,120,15,164,1
208,120,15,57,1
208,120,15,407,1
208,120,15,114,1
208,120,15,312,1
208,120,15,339,1
208,120,15,98,1
208,120,15,279,1
208,120,15,181,1
208,120,15,197,1
208,120,15,62,1
208,120,15,375,1
208,120,15,248,1
208,120,15,150,1
208,120,15,59,1
208,120,15,291,1
208,120,15,241,2
208,120,15,108,1
208,120,15,314,1
208,120,15,233,1
208,120,15,186,2
208,120,15,156,1
208,120,15,82,1
208,120,15,503,1
208,120,15,509,1
208,120,15,110,1
208,120,15,434,1
208,120,15,181,1
208,120,15,90,1
208,120,15,212,2
208,120,15,95,1
208,120,15,331,1
208,120,15,36,1
208,120,15,126,1
208,120,15,400,1
208,120,15,156,1
208,120,15,125,1
208,120,15,239,1
208,120,15,202,1
208,120,15,61,1
208,120,15,276,1
208,120,15,157,1
208,120,15,107,1
208,120,15,79,1
208,120,15,112,1
208,120,15,207,1
208,120,15,31,1
208,120,15,164,1
208,120,15,466,1
208,120,15,306,1
208,120,15,168,1
208,120,15,44,1
208,120,15,84,1
208,120,15,98,1
208,120,15,114,1
208,120,15,93,1
208,120,15,153,1
208,120,15,291,1
208,120,15,50,1
208,120,15,212,1
208,120,15,307,1
208,120,15,51,1
208,120,15,47,1
208,120,15,54,1
208,120,15,118,1
208,120,15,244,1
208,120,15,52,1
208,120,15,39,1
208,120,15,282,2
208,120,15,256,1
208,120,15,227,1
208,120,15,193,1
208,120,15,167,1
208,120,15,161,1
208,120,15,121,1
208,120,15,67,1
208,120,15,529,1
208,120,15,212,1
208,120,15,149,1
208,120,15,56,1
208,120,15,242,1
208,120,15,531,1
208,120,15,65,1
208,120,15,187,1
208,120,15,164,1
208,120,15,158,1
208,120,15,160,1
208,120,15,118,1
208,120,15,153,1
208,120,15,342,1
208,120,15,42,1
208,120,15,132,1
208,120,15,476,1
208,120,15,34,1
208,120,15,44,1
208,120,15,119,1
208,120,15,110,1
208,120,15,137,1
208,120,15,279,1
208,120,15,14,1
208,120,15,97,1
208,120,15,354,2
208,120,15,106,1
208,120,15,200,1
208,120,15,196,1
208,120,15,68,1
208,120,15,461,1
208,120,15,85,1
208,120,15,483,1
208,120,15,432,1
208,120,15,51,1
208,120,15,72,1
208,120,15,436,1
208,120,15,445,1
208,120,15,140,1
208,120,15,140,1
208,120,15,20,1
208,120,15,29,1
208,120,15,295,1
208,120,15,342,1
208,120,15,178,1
208,120,15,264,1
208,120,15,336,1
208,120,15,134,1
208,120,15,287,1
208,120,15,203,1
208,120,15,70,1
208,120,15,445,1
208,120,15,215,1
208,120,15,87,1
208,120,15,215,1
208,120,15,75,1
208,120,15,44,1
208,120,15,68,1
208,120,15,454,1
208,120,15,132,1
208,120,15,217,1
208,120,15,135,1
208,120,15,516,1
208,120,15,298,1
208,120,15,162,1
208,120,15,109,1
208,120,15,359,1
208,120,15,422,1
208,120,15,148,1
208,120,15,143,1
208,120,15,101,1
208,120,15,443,1
208,120,15,81,1
208,120,15,441,1
208,120,15,310,1
208,120,15,103,1
208,120,15,291,1
208,120,15,87,1
208,120,15,80,1
208,120,15,117,1
208,120,15,178,2
208,120,15,167,1
208,120,15,212,1
208,120,15,157,1
208,120,15,142,1
208,120,15,133,1
208,120,15,179,1
208,120,15,95,1
208,120,15,357,1
208,120,15,460,1
208,120,15,286,1
208,120,15,185,1
208,120,15,87,1
208,120,15,284,1
208,120,15,136,1
208,120,15,393,1
208,120,15,231,1
208,120,15,38,1
208,120,15,107,1
208,120,15,31,1
208,120,15,254,2
208,120,15,221,1
208,120,15,92,1
208,120,15,196,1
208,120,15,440,1
208,120,15,213,1
208,120,15,132,1
208,120,15,120,1
208,120,15,420,1
208,120,15,51,1
208,120,15,213,1
208,120,15,99,1
208,120,15,98,1
208,120,15,233,1
208,120,15,85,1
208,120,15,49,1
208,120,15,234,1
208,120,15,391,1
208,120,15,435,1
208,120,15,458,1
208,120,15,52,1
208,120,15,65,1
208,120,15,145,1
208,120,15,90,1
208,120,15,217,1
208,120,15,128,1
208,120,15,430,1
208,120,15,75,1
208,120,15,60,1
208,120,15,534,1
208,120,15,74,1
208,120,15,125,1
208,120,15,72,1
208,120,15,135,1
208,120,15,242,1
208,120,15,171,1
208,120,15,135,1
208,120,15,297,1
208,120,15,139,1
208,120,15,67,1
208,120,15,222,1
208,120,15,146,1
208,120,15,345,1
208,120,15,33,1
208,120,15,217,1
208,120,15,91,1
208,120,15,207,1
208,120,15,82,1
208,120,15,106,1
208,120,15,165,1
208,120,15,473,1
208,120,15,145,1
208,120,15,123,1
208,120,15,84,1
208,120,15,79,1
208,120,15,237,1
208,120,15,173,1
208,120,15,58,1
208,120,15,443,1
208,120,15,327,1
208,120,15,101,1
208,120,15,174,1
208,120,15,311,1
208,120,15,53,1
208,120,15,97,1
208,120,15,404,1
208,120,15,139,1
208,120,15,180,1
208,120,15,143,1
208,120,15,443,1
208,120,15,79,1
208,120,15,347,1
208,120,15,41,1
208,120,15,254,1
208,120,15,126,1
208,120,15,182,1
208,120,15,411,2
208,120,15,172,1
208,120,15,183,1
208,120,15,249,1
208,120,15,162,1
208,120,15,169,1
208,120,15,58,1
208,120,15,179,2
208,120,15,374,1
208,120,15,286,1
208,120,15,115,1
208,120,15,118,1
208,120,15,50,1
208,120,15,229,2
208,120,15,324,1
208,120,15,210,1
208,120,15,435,1
208,120,15,289,1
208,120,15,248,2
208,120,15,407,1
208,120,15,65,1
208,120,15,175,1
208,120,15,279,1
208,120,15,251,1
208,120,15,39,1
208,120,15,184,1
208,120,15,125,1
208,120,15,232,1
208,120,15,275,2
208,120,15,200,1
208,120,15,27,1
208,120,15,257,2
208,120,15,148,1
208,120,15,242,1
208,120,15,178,1
208,120,15,99,1
208,120,15,195,1
208,120,15,134,1
208,120,15,118,1
208,120,15,570,1
208,120,15,223,1
208,120,15,31,1
208,120,15,9,1
208,120,15,349,1
208,120,15,133,1
208,120,15,262,1
208,120,15,59,1
208,120,15,70,1
208,120,15,85,1
208,120,15,261,2
208,120,15,171,1
209,128,15,218,1
209,128,15,154,1
209,128,15,411,1
209,128,15,67,1
209,128,15,100,1
209,128,15,444,1
209,128,15,172,1
209,128,15,69,1
209,128,15,88,1
209,128,15,98,1
209,128,15,109,1
209,128,15,186,1
209,128,15,218,1
209,128,15,303,1
209,128,15,160,1
209,128,15,109,1
209,128,15,140,1
209,128,15,39,1
